Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.5299,0.0785,0.45%,,United States,,19675,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.4074,0.3236,1.894%,,United States,,14517,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.17,-0.08,-0.438%,,United States,,5787,,
ABT,Abbott Laboratories Common Stock,$109.83,-0.86,-0.777%,190878634770.00,United States,,1752918,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.01,0.51,1.397%,812642264.00,United States,2015,1744,,
ACA,Arcosa Inc. Common Stock ,$68.17,-0.85,-1.232%,3301946268.00,,2018,57144,Industrials,Engineering & Construction
ACCO,Acco Brands Corporation Common Stock,$5.22,0.09,1.754%,495468692.00,United States,,165069,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$9.10,-0.07,-0.763%,787778510.00,United States,2017,118910,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$2.375,-0.005,-0.21%,587484301.00,United States,2020,607454,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.435,-0.045,-0.22%,11699651633.00,United States,2020,1139158,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$77.31,-2.71,-3.387%,10742244755.00,United States,2007,507306,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$270.735,1.845,0.686%,170977896699.00,Ireland,2001,1287972,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.60,0.00,0.00%,0.00,United States,2011,170235,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.02,0.00,0.00%,,United States,,19,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.66,0.27,3.218%,74789986.00,United States,,5052,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.80,-0.095,-0.478%,,United States,,1282,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.0403,-0.1597,-0.928%,,United States,,12747,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.3006,0.1206,1.474%,453269420.00,United States,2012,411418,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.17,0.00,0.00%,0.00,,2021,1901,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.005,-0.125,-0.653%,196989999.00,United States,2015,18971,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$66.35,-1.05,-1.558%,5988293450.00,United States,,212587,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.88,-0.2179,-1.204%,,United States,,1232,,
ADCT,ADC Therapeutics SA Common Shares,$2.41,0.01,0.417%,194348490.00,,2020,463994,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.025,0.385,0.516%,40861227145.00,United States,,1142911,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$35.36,-0.18,-0.506%,3372816252.00,,2016,313749,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.04,-0.07,-1.146%,5566833014.00,United States,2018,1351217,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.58,-0.03,-0.192%,0.00,United States,,43319,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$88.735,-1.065,-1.186%,23290758435.00,United States,,231554,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.845,-0.12,-0.572%,0.00,,2019,29075,,
AEG,AEGON N.V. Common Stock,$4.36,0.01,0.23%,8750399429.00,Netherlands,,872192,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$39.32,-0.17,-0.43%,3333564974.00,United States,2003,235170,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.80,-0.24,-1.089%,,United States,,7788,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.40,-0.38,-1.668%,,United States,,4878,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.00,-2.25,-3.797%,26106052725.00,Canada,,1820857,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.12,-0.1875,-8.126%,169173172.00,,2018,231,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$13.04,0.10,0.773%,2550051088.00,United States,,948072,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$56.06,0.55,0.991%,13356655298.00,Netherlands,2006,504072,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.045,-0.595,-2.628%,14748785838.00,United States,,2212716,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$84.68,-2.85,-3.256%,0.00,United States,,2641,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$16.87,-0.53,-3.046%,1687000000.00,,2023,86850,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.06,-0.04,-3.636%,232955524.00,,2020,519720,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.56,-0.03,-0.283%,0.00,United States,2002,16684,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$115.21,-0.27,-0.234%,9812439848.00,United States,,78935,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.41,-0.25,-1.057%,0.00,United States,2019,4190,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.25,-0.05,-0.235%,21208775.00,United States,2019,14796,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.55,-0.15,-0.661%,0.00,United States,2020,2974,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.37,-0.15,-0.81%,0.00,United States,2020,3036,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$66.17,-0.55,-0.824%,40476744232.00,United States,,807270,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.4501,0.0101,0.081%,0.00,,2011,13121,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,,2021,8,Finance,Blank Checks
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.36,-0.37,-5.498%,1745767199.00,Canada,,3694156,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.37,0.005,0.048%,0.00,,2021,1887,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$124.14,-2.89,-2.275%,9291406896.00,United States,,248893,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.305,0.005,0.054%,0.00,United States,2006,36716,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$13.24,-0.38,-2.79%,5224868643.00,Canada,2015,1514069,,
AGL,agilon health inc. Common Stock,$25.23,0.24,0.96%,10456941000.00,,2021,753152,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$128.06,4.40,3.558%,1383278252.00,United States,,36422,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.765,0.00,0.00%,,United States,,152,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.85,0.0699,0.307%,,United States,,4353,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.81,-0.19,-0.826%,,United States,,900,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.30,0.26,1.236%,,United States,,2055,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.90,0.00,0.00%,,United States,,41,,
AGO,Assured Guaranty Ltd. Common Stock,$52.29,-0.37,-0.703%,3101336162.00,Bermuda,2004,103995,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.565,-0.395,-0.964%,15683941101.00,United States,2015,153323,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.495,-0.035,-0.41%,929770844.00,Luxembourg,2011,492191,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.32,0.22,4.314%,201071044.00,United States,2018,283340,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.44,0.26,1.607%,2199672000.00,,2021,88696,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.03,0.05,0.122%,549631110.00,United States,,17143,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.28,-0.24,-2.083%,766354007.00,United States,2013,130719,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.55,0.0101,0.047%,,United States,,2657,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.09,-0.01,-0.043%,,Bermuda,,5918,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.99,-0.05,-0.277%,,Bermuda,,3717,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.1752,0.1652,0.917%,,Bermuda,,1871,,
AHT,Ashford Hospitality Trust Inc Common Stock,$4.0499,-0.1501,-3.574%,139701799.00,United States,2003,494858,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.5234,0.2734,1.35%,,United States,,151,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.48,0.33,2.043%,,United States,,525,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.26,-0.11,-0.599%,,United States,,391,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.35,0.00,0.00%,,United States,,33,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.7401,0.00,0.00%,,United States,,3,,
AI,C3.ai Inc. Class A Common Stock,$19.5893,-0.5907,-2.927%,2198109946.00,,2020,4214416,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.875,0.00,0.00%,0.00,United States,2015,44,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.3452,-0.0048,-0.039%,0.00,,2013,8388,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$52.82,0.21,0.399%,45505789270.00,United States,,2313877,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.644,-0.066,-0.267%,,United States,,10822,,
AIN,Albany International Corporation Common Stock,$90.06,-0.84,-0.924%,2806943339.00,United States,,62409,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.445,-0.015,-0.091%,564737285.00,,2019,25123,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$52.205,-0.365,-0.694%,1811869173.00,United States,,28738,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.54,-0.36,-1.003%,5299126200.00,,2020,140807,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$127.25,-1.47,-1.142%,4911810171.00,United States,,37825,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.05,0.00,0.00%,37817082.00,,2018,3560,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.48,-0.06,-0.703%,1271365399.00,United States,1994,871912,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.685,-0.525,-0.406%,6810120740.00,United States,2004,113523,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.605,-0.435,-2.171%,0.00,United States,2020,7536,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$216.41,-0.91,-0.419%,46327999100.00,United States,,169753,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.09,0.05,0.089%,4525186728.00,United States,,306261,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.45,-0.09,-1.625%,128104904.00,United States,2015,227082,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.14,0.00,0.00%,0.00,United States,2017,45,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4147,0.0238,6.089%,53520252.00,,2021,490792,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$12.85,0.00,0.00%,,Chile,,2454,,
AKO/B,Embotelladora Andina S.A.,$15.32,-0.58,-3.648%,,Chile,,17040,,
AKR,Acadia Realty Trust Common Stock,$13.0925,-0.1475,-1.114%,1246018253.00,United States,,201452,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$38.07,0.07,0.184%,4226356963.00,United States,2011,243072,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.99,-0.01,-0.045%,,United States,,3857,,
ALB,Albemarle Corporation Common Stock,$198.47,3.96,2.036%,23280410330.00,United States,,1555331,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$79.79,-0.85,-1.054%,39240722000.00,Switzerland,2019,1392796,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,0.00,,2021,233530,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$62.37,-0.51,-0.811%,3574624471.00,United States,,71882,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.30,-0.20,-1.081%,1328466046.00,United States,,49289,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$178.01,-3.44,-1.896%,2132379476.00,United States,,11116,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.285,-0.245,-2.872%,4119967542.00,,2021,1192400,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.86,-0.25,-0.58%,5453654438.00,United States,,373748,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$117.15,-0.52,-0.442%,30829971290.00,United States,,555882,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.30,-0.02,-0.079%,,United States,,9954,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.41,-0.24,-1.015%,,United States,,43798,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.75,-0.3032,-1.315%,,United States,,13273,,
ALLE,Allegion plc Ordinary Shares,$107.76,-0.55,-0.508%,9468594365.00,United States,2013,178621,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$2.22,-0.03,-1.333%,590170667.00,Netherlands,2022,13322,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$24.88,-0.43,-1.699%,7484426480.00,United States,2014,1664961,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$47.487,-0.603,-1.254%,4378781968.00,United States,2012,196672,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.25,0.06,0.423%,461245596.00,,2019,318440,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.51,0.02,0.078%,,,,742,,
ALV,Autoliv Inc. Common Stock,$88.07,0.17,0.193%,7559030838.00,Sweden,,461200,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$169.65,-1.98,-1.154%,866451749.00,United States,,8712,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.445,-0.145,-1.369%,4999116817.00,United States,2017,959493,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.755,0.115,0.786%,668211338.00,United States,,193073,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.585,-0.025,-0.693%,2142356235.00,,,233754,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.28,-0.21,-3.825%,7693663206.00,,2013,10185967,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.31,-0.08,-0.77%,15318391470.00,,2019,2670121,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$142.97,-1.71,-1.182%,32923264562.00,United States,,255825,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$140.15,-0.52,-0.37%,5025748587.00,United States,,95772,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.96,-0.44,-1.243%,12647666271.00,,2013,1137059,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.69,-0.26,-1.042%,,,,1497,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.40,-0.1669,-0.653%,,,,10974,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$27.31,-0.22,-0.799%,2018870230.00,United States,2019,22808,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$94.47,1.32,1.417%,3821067201.00,United States,,343208,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$289.10,-1.76,-0.605%,30182040000.00,United States,,150879,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.635,-0.065,-1.383%,742515195.00,,2021,336710,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$8.76,-0.18,-2.013%,744350033.00,,2022,101237,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$6.68,-0.17,-2.482%,260303875.00,United States,2016,155596,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$157.895,-5.485,-3.357%,2370342319.00,United States,2018,145040,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$40.89,-0.69,-1.659%,2124168522.00,United States,2010,188575,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$1.8699,0.0899,5.051%,286685001.00,,2018,477877,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$193.805,-2.555,-1.301%,90319871119.00,United States,,822830,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.6297,0.0097,0.599%,307690773.00,,2019,21155,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$2.14,0.02,0.943%,594049673.00,United States,2020,483200,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$22.08,0.19,0.868%,69797088000.00,Mexico,2023,407137,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$132.265,-0.835,-0.627%,6032394497.00,United States,,193844,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$139.35,-1.89,-1.338%,42696196760.00,,2014,882460,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$23.19,0.24,1.046%,1160773919.00,United States,,470394,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$15.00,0.04,0.267%,123250170.00,United States,2020,21605,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.165,-0.015,-0.183%,0.00,United States,2007,187528,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.81,0.09,1.166%,194667038.00,,2021,18715,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$334.13,0.37,0.111%,68544223095.00,United States,,282307,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$14.67,-0.14,-0.945%,599642763.00,United States,,49957,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$68.01,-1.21,-1.748%,10263760843.00,United States,,351861,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.7659,-0.0141,-0.507%,53668193.00,United States,,7066,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$32.13,-0.51,-1.563%,2199460307.00,United States,2013,179580,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$276.3082,-4.6418,-1.652%,61363312811.00,United States,,591202,Industrials,Major Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.60,-0.05,-3.03%,2331413093.00,,2022,5535418,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$22.14,-0.20,-0.895%,5192647542.00,,2020,284789,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,,2021,3038,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$74.89,-0.57,-0.755%,44579185709.00,United States,,1067641,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.355,-0.395,-2.508%,3521616536.00,United States,2015,447463,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$63.25,-0.39,-0.613%,36093763604.00,,,1321330,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.4551,0.0126,2.847%,31534561.00,United States,2017,899545,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$93.48,-1.43,-1.507%,25337467858.00,United Kingdom,2011,661373,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$104.27,-1.01,-0.959%,,United Kingdom,,1165,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.665,-0.275,-3.076%,5963279922.00,,2016,3486115,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$23.33,0.04,0.172%,0.00,,2018,8132,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.08,0.2504,1.097%,0.00,,2019,4545,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$30.76,-0.77,-2.442%,0.00,,2021,65406,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$49.70,-0.92,-1.817%,6080739237.00,United States,2017,656429,Industrials,Office Equipment/Supplies/Services
